# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-05-17 06:25:29 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09180500 COLORADO RIVER NEAR CISCO, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 09180500
#            TS   parameter     statistic     Description
#        142739       00010     00003     Temperature, water, degrees Celsius (Mean)
#        142740       00010     00011     Temperature, water, degrees Celsius (Instantaneous)
#        142741       00060     00003     Discharge, cubic feet per second (Mean)
#        142743       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        142744       80154     00003     Suspended sediment concentration, milligrams per liter (Mean)
#        142745       80155     00003     Suspended sediment discharge, short tons per day (Mean)
#        241057       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        241058       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        241059       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        241060       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        308112       00400     00008     pH, water, unfiltered, field, standard units (Median)
#        308113       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)
#        308114       00400     00001     pH, water, unfiltered, field, standard units (Maximum)
#        308115       00400     00002     pH, water, unfiltered, field, standard units (Minimum)
#        308124       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)
#        308125       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)
#        314970       63680     00002     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Minimum)
#        314971       63680     00003     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Mean)
#        314972       63680     00001     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Maximum)
#        322444       00045     00006     Precipitation, total, inches (Sum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	142739_00010_00003	142739_00010_00003_cd	142740_00010_00011	142740_00010_00011_cd	142741_00060_00003	142741_00060_00003_cd	142743_00095_00003	142743_00095_00003_cd	142744_80154_00003	142744_80154_00003_cd	142745_80155_00003	142745_80155_00003_cd	241057_00095_00001	241057_00095_00001_cd	241058_00095_00002	241058_00095_00002_cd	241059_00010_00001	241059_00010_00001_cd	241060_00010_00002	241060_00010_00002_cd	308112_00400_00008	308112_00400_00008_cd	308113_00300_00001	308113_00300_00001_cd	308114_00400_00001	308114_00400_00001_cd	308115_00400_00002	308115_00400_00002_cd	308124_00300_00003	308124_00300_00003_cd	308125_00300_00002	308125_00300_00002_cd	314970_63680_00002	314970_63680_00002_cd	314971_63680_00003	314971_63680_00003_cd	314972_63680_00001	314972_63680_00001_cd	322444_00045_00006	322444_00045_00006_cd
USGS	09180500	2000-03-10			8.0	A	3480	A																																		
USGS	09180500	2000-03-11			8.0	A	3410	A																																		
USGS	09180500	2000-03-12			8.0	A	3310	A																																		
USGS	09180500	2000-03-13			8.0	A	3250	A																																		
USGS	09180500	2000-03-14			10.0	A	3130	A																																		
USGS	09180500	2000-03-15			10.0	A	3230	A																																		
USGS	09180500	2000-03-16			10.0	A	3220	A																																		
USGS	09180500	2000-03-17			10.0	A	3520	A																																		
USGS	09180500	2000-03-18			10.0	A	3360	A																																		
USGS	09180500	2000-03-19			10.0	A	3550	A																																		
USGS	09180500	2000-03-20			10.0	A	3680	A																																		
USGS	09180500	2000-03-21			10.0	A	3850	A																																		
USGS	09180500	2000-03-22			10.0	A	3870	A																																		
USGS	09180500	2000-03-23			10.0	A	3950	A																																		
USGS	09180500	2000-03-24			10.0	A	3820	A																																		
USGS	09180500	2000-03-25			10.0	A	3750	A																																		
USGS	09180500	2000-03-26			10.0	A	3660	A																																		
USGS	09180500	2000-03-27			10.0	A	3710	A																																		
USGS	09180500	2000-03-28			10.0	A	3890	A																																		
USGS	09180500	2000-03-29			10.0	A	4050	A																																		
USGS	09180500	2000-03-30			10.0	A	4150	A																																		
USGS	09180500	2000-03-31			10.0	A	4100	A																																		
USGS	09180500	2000-04-01			15.0	A	4050	A																																		
USGS	09180500	2000-04-02			15.0	A	4170	A																																		
USGS	09180500	2000-04-03					4090	A																																		
USGS	09180500	2000-04-04			15.0	A	3910	A																																		
USGS	09180500	2000-04-05			15.0	A	3870	A																																		
USGS	09180500	2000-04-06			15.0	A	3990	A																																		
USGS	09180500	2000-04-07			15.0	A	4640	A																																		
USGS	09180500	2000-04-08			15.0	A	5430	A																																		
USGS	09180500	2000-04-09			15.0	A	6030	A																																		
USGS	09180500	2000-04-10			15.0	A	6510	A																																		
USGS	09180500	2000-04-11			15.0	A	7150	A																																		
USGS	09180500	2000-04-12			15.0	A	7070	A																																		
USGS	09180500	2000-04-13			15.0	A	6830	A																																		
USGS	09180500	2000-04-14			15.0	A	7150	A																																		
USGS	09180500	2000-04-15			15.0	A	7830	A																																		
USGS	09180500	2000-04-16			16.0	A	8170	A																																		
USGS	09180500	2000-04-17			16.0	A	7400	A																																		
USGS	09180500	2000-04-18			16.0	A	7090	A																																		
USGS	09180500	2000-04-19			16.0	A	7550	A																																		
USGS	09180500	2000-04-20			16.0	A	7330	A																																		
USGS	09180500	2000-04-21			16.0	A	6630	A																																		
USGS	09180500	2000-04-22			16.0	A	6680	A																																		
USGS	09180500	2000-04-23			16.0	A	6900	A																																		
USGS	09180500	2000-04-24			16.0	A	7030	A																																		
USGS	09180500	2000-04-25			17.0	A	7490	A																																		
USGS	09180500	2000-04-26			17.0	A	7690	A																																		
USGS	09180500	2000-04-27			17.0	A	7920	A																																		
USGS	09180500	2000-04-28			17.0	A	8460	A																																		
USGS	09180500	2000-04-29			17.0	A	9700	A																																		
USGS	09180500	2000-04-30			17.0	A	10300	A																																		
USGS	09180500	2000-05-01			17.0	A	10000	A																																		
USGS	09180500	2000-05-02			17.0	A	9680	A																																		
USGS	09180500	2000-05-03			17.0	A	9590	A																																		
USGS	09180500	2000-05-04			17.0	A	10600	A																																		
USGS	09180500	2000-05-05			17.0	A	11800	A																																		
USGS	09180500	2000-05-06			17.0	A	13200	A																																		
USGS	09180500	2000-05-07			17.0	A	14200	A																																		
USGS	09180500	2000-05-08			17.0	A	14500	A																																		
USGS	09180500	2000-05-09			17.0	A	15700	A																																		
USGS	09180500	2000-05-10			17.0	A	15000	A																																		
USGS	09180500	2000-05-11			17.0	A	12700	A																																		
USGS	09180500	2000-05-12			17.0	A	12800	A																																		
USGS	09180500	2000-05-13			17.0	A	13200	A																																		
USGS	09180500	2000-05-14			17.0	A	12200	A																																		
USGS	09180500	2000-05-15			17.0	A	10900	A																																		
USGS	09180500	2000-05-16			17.0	A	10000	A																																		
USGS	09180500	2000-05-17			18.0	A	9340	A																																		
USGS	09180500	2000-05-18			18.0	A	9530	A																																		
USGS	09180500	2000-05-19			18.0	A	9790	A																																		
USGS	09180500	2000-05-20			18.0	A	9510	A																																		
USGS	09180500	2000-05-21			18.0	A	9420	A																																		
USGS	09180500	2000-05-22			18.0	A	9750	A																																		
USGS	09180500	2000-05-23			18.0	A	10200	A																																		
USGS	09180500	2000-05-24			18.0	A	11500	A																																		
USGS	09180500	2000-05-25			18.0	A	15000	A																																		
USGS	09180500	2000-05-26			18.0	A	16700	A																																		
USGS	09180500	2000-05-27			18.0	A	16000	A																																		
USGS	09180500	2000-05-28			18.0	A	14000	A																																		
USGS	09180500	2000-05-29			18.0	A	13500	A																																		
USGS	09180500	2000-05-30			18.0	A	15500	A																																		
USGS	09180500	2000-05-31			18.0	A	17500	A																																		
USGS	09180500	2000-06-01			18.0	A	17300	A																																		
USGS	09180500	2000-06-02			18.0	A	16400	A																																		
USGS	09180500	2000-06-03			18.0	A	15400	A																																		
USGS	09180500	2000-06-04			18.0	A	14500	A																																		
USGS	09180500	2000-06-05			18.0	A	13500	A																																		
USGS	09180500	2000-06-06			18.0	A	12200	A																																		
USGS	09180500	2000-06-07					11200	A																																		
USGS	09180500	2000-06-08			18.0	A	10800	A																																		
USGS	09180500	2000-06-09			18.0	A	10400	A																																		
USGS	09180500	2000-06-10			20.0	A	10100	A																																		
USGS	09180500	2000-06-11			20.0	A	9640	A																																		
USGS	09180500	2000-06-12			20.0	A	8730	A																																		
USGS	09180500	2000-06-13			20.0	A	8240	A																																		
USGS	09180500	2000-06-14			20.0	A	7630	A																																		
USGS	09180500	2000-06-15			20.0	A	7090	A																																		
USGS	09180500	2000-06-16			20.0	A	6780	A																																		
USGS	09180500	2000-06-17			22.0	A	7070	A																																		
USGS	09180500	2000-06-18			22.0	A	6800	A																																		
USGS	09180500	2000-06-19			22.0	A	6660	A																																		
USGS	09180500	2000-06-20			22.0	A	6930	A																																		
USGS	09180500	2000-06-21			22.0	A	7830	A																																		
USGS	09180500	2000-06-22			22.0	A	8150	A																																		
USGS	09180500	2000-06-23			22.0	A	7620	A																																		
USGS	09180500	2000-06-24			22.0	A	6680	A																																		
USGS	09180500	2000-06-25			22.0	A	6510	A																																		
USGS	09180500	2000-06-26			22.0	A	6040	A																																		
USGS	09180500	2000-06-27			24.0	A	6110	A																																		
USGS	09180500	2000-06-28			24.0	A	6380	A																																		
USGS	09180500	2000-06-29			24.0	A	6310	A																																		
USGS	09180500	2000-06-30			24.0	A	5970	A																																		
USGS	09180500	2000-07-01			25.0	A	5620	A																																		
USGS	09180500	2000-07-02			25.0	A	5250	A																																		
USGS	09180500	2000-07-03			25.0	A	5020	A																																		
USGS	09180500	2000-07-04			25.0	A	4760	A																																		
USGS	09180500	2000-07-05			25.0	A	4380	A																																		
USGS	09180500	2000-07-06			25.0	A	4350	A																																		
USGS	09180500	2000-07-07			25.0	A	4050	A																																		
USGS	09180500	2000-07-08			25.0	A	3760	A																																		
USGS	09180500	2000-07-09			25.0	A	3610	A																																		
USGS	09180500	2000-07-10			25.0	A	3950	A																																		
USGS	09180500	2000-07-11			25.0	A	4250	A																																		
USGS	09180500	2000-07-12			25.0	A	4060	A																																		
USGS	09180500	2000-07-13			25.0	A	3800	A																																		
USGS	09180500	2000-07-14			26.0	A	3580	A																																		
USGS	09180500	2000-07-15			26.0	A	3410	A																																		
USGS	09180500	2000-07-16			26.0	A	3260	A																																		
USGS	09180500	2000-07-17			27.0	A	3460	A																																		
USGS	09180500	2000-07-18			27.0	A	4000	A																																		
USGS	09180500	2000-07-19			27.0	A	4330	A																																		
USGS	09180500	2000-07-20			27.0	A	3970	A																																		
USGS	09180500	2000-07-21			27.0	A	3510	A																																		
USGS	09180500	2000-07-22			27.0	A	3140	A																																		
USGS	09180500	2000-07-23			27.0	A	2980	A																																		
USGS	09180500	2000-07-24			27.0	A	2850	A																																		
USGS	09180500	2000-07-25			27.0	A	2820	A																																		
USGS	09180500	2000-07-26			27.0	A	2850	A																																		
USGS	09180500	2000-07-27			27.0	A	2890	A																																		
USGS	09180500	2000-07-28			27.0	A	2870	A																																		
USGS	09180500	2000-07-29			27.0	A	3060	A																																		
USGS	09180500	2000-07-30			27.0	A	3060	A																																		
USGS	09180500	2000-07-31			27.0	A	3080	A																																		
USGS	09180500	2000-08-01			25.0	A	3040	A																																		
USGS	09180500	2000-08-02			25.0	A	2950	A																																		
USGS	09180500	2000-08-03			25.0	A	2800	A																																		
USGS	09180500	2000-08-04			25.0	A	2740	A																																		
USGS	09180500	2000-08-05			25.0	A	2890	A																																		
USGS	09180500	2000-08-06			25.0	A	3120	A																																		
USGS	09180500	2000-08-07			25.0	A	3190	A																																		
USGS	09180500	2000-08-08			25.0	A	3160	A																																		
USGS	09180500	2000-08-09			25.0	A	3060	A																																		
USGS	09180500	2000-08-10			25.0	A	3000	A																																		
USGS	09180500	2000-08-11			25.0	A	2970	A																																		
USGS	09180500	2000-08-12			25.0	A	3070	A																																		
USGS	09180500	2000-08-13			25.0	A	3130	A																																		
USGS	09180500	2000-08-14			25.0	A	3300	A																																		
USGS	09180500	2000-08-15			25.0	A	3410	A																																		
USGS	09180500	2000-08-16			25.0	A	3380	A																																		
USGS	09180500	2000-08-17			25.0	A	3380	A																																		
USGS	09180500	2000-08-18			25.0	A	3470	A																																		
USGS	09180500	2000-08-19			25.0	A	3730	A																																		
USGS	09180500	2000-08-20			25.0	A	4100	A																																		
USGS	09180500	2000-08-21			23.0	A	4210	A																																		
USGS	09180500	2000-08-22			23.0	A	4400	A																																		
USGS	09180500	2000-08-23			23.0	A	4290	A																																		
USGS	09180500	2000-08-24			23.0	A	4040	A																																		
USGS	09180500	2000-08-25			23.0	A	3810	A																																		
USGS	09180500	2000-08-26			23.0	A	3700	A																																		
USGS	09180500	2000-08-27			23.0	A	3660	A																																		
USGS	09180500	2000-08-28			23.0	A	3930	A																																		
USGS	09180500	2000-08-29			23.0	A	4100	A																																		
USGS	09180500	2000-08-30			23.0	A	4240	A																																		
USGS	09180500	2000-08-31			23.0	A	4590	A																																		
USGS	09180500	2000-09-01			22.0	A	4720	A																																		
USGS	09180500	2000-09-02			22.0	A	4470	A																																		
USGS	09180500	2000-09-03			22.0	A	4170	A																																		
USGS	09180500	2000-09-04			22.0	A	3950	A																																		
USGS	09180500	2000-09-05			22.0	A	3860	A																																		
USGS	09180500	2000-09-06			22.0	A	3860	A																																		
USGS	09180500	2000-09-07			21.0	A	3830	A																																		
USGS	09180500	2000-09-08			21.0	A	3880	A																																		
USGS	09180500	2000-09-09			21.0	A	4080	A																																		
USGS	09180500	2000-09-10			21.0	A	4100	A																																		
USGS	09180500	2000-09-11			21.0	A	4060	A																																		
USGS	09180500	2000-09-12			21.0	A	3860	A																																		
USGS	09180500	2000-09-13			21.0	A	3660	A																																		
USGS	09180500	2000-09-14			21.0	A	3470	A																																		
USGS	09180500	2000-09-15			21.0	A	3320	A																																		
USGS	09180500	2000-09-16			21.0	A	3250	A																																		
USGS	09180500	2000-09-17			21.0	A	3190	A																																		
USGS	09180500	2000-09-18			21.0	A	3180	A																																		
USGS	09180500	2000-09-19			21.0	A	3380	A																																		
USGS	09180500	2000-09-20			20.0	A	3430	A																																		
USGS	09180500	2000-09-21			20.0	A	3390	A																																		
USGS	09180500	2000-09-22			20.0	A	3530	A																																		
USGS	09180500	2000-09-23			20.0	A	3700	A																																		
USGS	09180500	2000-09-24			18.0	A	4060	A																																		
USGS	09180500	2000-09-25			18.0	A	4000	A																																		
USGS	09180500	2000-09-26			18.0	A	3880	A																																		
USGS	09180500	2000-09-27			17.0	A	3820	A																																		
USGS	09180500	2000-09-28			17.0	A	3740	A																																		
USGS	09180500	2000-09-29			17.0	A	3420	A																																		
USGS	09180500	2000-09-30			17.0	A	3400	A																																		
USGS	09180500	2000-10-01			15.0	A	3440	A																																		
USGS	09180500	2000-10-02			15.0	A	3350	A																																		
USGS	09180500	2000-10-03			15.0	A	3280	A																																		
USGS	09180500	2000-10-04			15.0	A	3140	A																																		
USGS	09180500	2000-10-05			15.0	A	3040	A																																		
USGS	09180500	2000-10-06			15.0	A	3330	A																																		
USGS	09180500	2000-10-07			14.0	A	3380	A																																		
USGS	09180500	2000-10-08			14.0	A	3400	A																																		
USGS	09180500	2000-10-09			14.0	A	3340	A																																		
USGS	09180500	2000-10-10			14.0	A	3290	A																																		
USGS	09180500	2000-10-11			14.0	A	3340	A																																		
USGS	09180500	2000-10-12			14.0	A	3450	A																																		
USGS	09180500	2000-10-13			14.0	A	3530	A																																		
USGS	09180500	2000-10-14			14.0	A	3590	A																																		
USGS	09180500	2000-10-15			14.0	A	3620	A																																		
USGS	09180500	2000-10-16			14.0	A	3580	A																																		
USGS	09180500	2000-10-17			14.0	A	3670	A																																		
USGS	09180500	2000-10-18			14.0	A	3600	A																																		
USGS	09180500	2000-10-19			14.0	A	3620	A																																		
USGS	09180500	2000-10-20			12.0	A	3440	A																																		
USGS	09180500	2000-10-21			12.0	A	3400	A																																		
USGS	09180500	2000-10-22			12.0	A	3440	A																																		
USGS	09180500	2000-10-23			12.0	A	3480	A																																		
USGS	09180500	2000-10-24			10.0	A	3720	A																																		
USGS	09180500	2000-10-25					3980	A																																		
USGS	09180500	2000-10-26			10.0	A	4150	A																																		
USGS	09180500	2000-10-27			10.0	A	3990	A																																		
USGS	09180500	2000-10-28			10.0	A	3930	A																																		
USGS	09180500	2000-10-29			10.0	A	3860	A																																		
USGS	09180500	2000-10-30			10.0	A	3920	A																																		
USGS	09180500	2000-10-31			10.0	A	4080	A																																		
USGS	09180500	2000-11-01			8.0	A	4310	A																																		
USGS	09180500	2000-11-02			8.0	A	4210	A																																		
USGS	09180500	2000-11-03			8.0	A	3970	A																																		
USGS	09180500	2000-11-04			7.0	A	4010	A																																		
USGS	09180500	2000-11-05			7.0	A	3780	A																																		
USGS	09180500	2000-11-06			7.0	A	3870	A																																		
USGS	09180500	2000-11-07			7.0	A	4040	A																																		
USGS	09180500	2000-11-08			7.0	A	3780	A																																		
USGS	09180500	2000-11-09			7.0	A	3440	A																																		
USGS	09180500	2000-11-10			7.0	A	3370	A																																		
USGS	09180500	2000-11-11			7.0	A	3450	A																																		
USGS	09180500	2000-11-12			6.0	A	3350	A																																		
USGS	09180500	2000-11-13			6.0	A	3340	A																																		
USGS	09180500	2000-11-14			5.0	A	3340	A																																		
USGS	09180500	2000-11-15			5.0	A	3200	A																																		
USGS	09180500	2000-11-16			5.0	A	3130	A																																		
USGS	09180500	2000-11-17			4.0	A	3220	A																																		
USGS	09180500	2000-11-18			4.0	A	3190	A																																		
USGS	09180500	2000-11-19			4.0	A	3040	A																																		
USGS	09180500	2000-11-20			4.0	A	3100	A																																		
USGS	09180500	2000-11-21			4.0	A	3270	A																																		
USGS	09180500	2000-11-22			4.0	A	3150	A																																		
USGS	09180500	2000-11-23			3.0	A	3380	A																																		
USGS	09180500	2000-11-24			3.0	A	3410	A																																		
USGS	09180500	2000-11-25			3.0	A	3350	A																																		
USGS	09180500	2000-11-26			3.0	A	3270	A																																		
USGS	09180500	2000-11-27			3.0	A	3300	A																																		
USGS	09180500	2000-11-28			3.0	A	3260	A																																		
USGS	09180500	2000-11-29			3.0	A	3330	A																																		
USGS	09180500	2000-11-30			3.0	A	3290	A																																		
USGS	09180500	2000-12-01			3.0	A	3200	A																																		
USGS	09180500	2000-12-02			3.0	A	3230	A																																		
USGS	09180500	2000-12-03			3.0	A	3070	A																																		
USGS	09180500	2000-12-04			3.0	A	3060	A																																		
USGS	09180500	2000-12-05			3.0	A	3020	A																																		
USGS	09180500	2000-12-06			3.0	A	3010	A																																		
USGS	09180500	2000-12-07			3.0	A	2960	A																																		
USGS	09180500	2000-12-08			3.0	A	3030	A																																		
USGS	09180500	2000-12-09			3.0	A	3010	A																																		
USGS	09180500	2000-12-10			3.0	A	3100	A																																		
USGS	09180500	2000-12-11			3.0	A	3140	A																																		
USGS	09180500	2000-12-12			3.0	A	3170	A																																		
USGS	09180500	2000-12-13			3.0	A	3100	A																																		
USGS	09180500	2000-12-14			3.0	A	3020	A																																		
USGS	09180500	2000-12-15			3.0	A	3070	A																																		
USGS	09180500	2000-12-16			3.0	A	3070	A																																		
USGS	09180500	2000-12-17			2.0	A	3020	A																																		
USGS	09180500	2000-12-18			2.0	A	2770	A																																		
USGS	09180500	2000-12-19			2.0	A	2590	A																																		
USGS	09180500	2000-12-20			2.0	A	2690	A																																		
USGS	09180500	2000-12-21			2.0	A	2700	A:e																																		
USGS	09180500	2000-12-22			2.0	A	2850	A:e																																		
USGS	09180500	2000-12-23			1.0	A	2940	A																																		
USGS	09180500	2000-12-24			1.0	A	2970	A																																		
USGS	09180500	2000-12-25			1.0	A	3040	A																																		
USGS	09180500	2000-12-26			1.0	A	2990	A																																		
USGS	09180500	2000-12-27			1.0	A	2960	A																																		
USGS	09180500	2000-12-28			1.0	A	2780	A																																		
USGS	09180500	2000-12-29			1.0	A	2650	A																																		
USGS	09180500	2000-12-30			1.0	A	2610	A																																		
USGS	09180500	2000-12-31			1.0	A	2650	A																																		
USGS	09180500	2001-01-01			1.0	A	2780	A																																		
USGS	09180500	2001-01-02			1.0	A	2860	A																																		
USGS	09180500	2001-01-03			1.0	A	2790	A																																		
USGS	09180500	2001-01-04			1.0	A	2680	A																																		
USGS	09180500	2001-01-05			1.0	A	2680	A:e																																		
USGS	09180500	2001-01-06			1.0	A	2680	A																																		
USGS	09180500	2001-01-07			1.0	A	2670	A																																		
USGS	09180500	2001-01-08			2.0	A	2670	A:e																																		
USGS	09180500	2001-01-09			2.0	A	2450	A:e																																		
USGS	09180500	2001-01-10			2.0	A	2370	A																																		
USGS	09180500	2001-01-11			2.0	A	2400	A																																		
USGS	09180500	2001-01-12			2.0	A	2690	A																																		
USGS	09180500	2001-01-13			2.0	A	2790	A																																		
USGS	09180500	2001-01-14			2.0	A	2760	A																																		
USGS	09180500	2001-01-15			2.0	A	2710	A																																		
USGS	09180500	2001-01-16			2.0	A	2600	A																																		
USGS	09180500	2001-01-17			2.0	A	2510	A:e																																		
USGS	09180500	2001-01-18			2.0	A	2600	A:e																																		
USGS	09180500	2001-01-19			2.0	A	2500	A:e																																		
USGS	09180500	2001-01-20			2.0	A	2530	A:e																																		
USGS	09180500	2001-01-21			2.0	A	2550	A:e																																		
USGS	09180500	2001-01-22			2.0	A	2530	A:e																																		
USGS	09180500	2001-01-23			2.0	A	2620	A:e																																		
USGS	09180500	2001-01-24			2.0	A	2630	A																																		
USGS	09180500	2001-01-25			3.0	A	2610	A																																		
USGS	09180500	2001-01-26			3.0	A	2710	A																																		
USGS	09180500	2001-01-27			3.0	A	2680	A																																		
USGS	09180500	2001-01-28			3.0	A	2690	A																																		
USGS	09180500	2001-01-29			3.0	A	2630	A																																		
USGS	09180500	2001-01-30			3.0	A	2630	A																																		
USGS	09180500	2001-01-31			3.0	A	2480	A																																		
USGS	09180500	2001-02-01			4.0	A	2400	A:e																																		
USGS	09180500	2001-02-02			4.0	A	2420	A:e																																		
USGS	09180500	2001-02-03			4.0	A	2410	A																																		
USGS	09180500	2001-02-04			4.0	A	2480	A																																		
USGS	09180500	2001-02-05			4.0	A	2540	A																																		
USGS	09180500	2001-02-06			4.0	A	2580	A																																		
USGS	09180500	2001-02-07			4.0	A	2590	A																																		
USGS	09180500	2001-02-08			4.0	A	2720	A																																		
USGS	09180500	2001-02-09			4.0	A	2810	A																																		
USGS	09180500	2001-02-10			4.0	A	2640	A																																		
USGS	09180500	2001-02-11			5.0	A	2540	A																																		
USGS	09180500	2001-02-12			5.0	A	2530	A																																		
USGS	09180500	2001-02-13			5.0	A	2550	A																																		
USGS	09180500	2001-02-14			5.0	A	2560	A																																		
USGS	09180500	2001-02-15			5.0	A	2620	A																																		
USGS	09180500	2001-02-16			5.0	A	2620	A																																		
USGS	09180500	2001-02-17			7.0	A	2580	A																																		
USGS	09180500	2001-02-18			7.0	A	2530	A																																		
USGS	09180500	2001-02-19			7.0	A	2510	A																																		
USGS	09180500	2001-02-20			8.0	A	2550	A																																		
USGS	09180500	2001-02-21			8.0	A	2610	A																																		
USGS	09180500	2001-02-22			8.0	A	2640	A																																		
USGS	09180500	2001-02-23			8.0	A	2730	A																																		
USGS	09180500	2001-02-24			8.0	A	2770	A																																		
USGS	09180500	2001-02-25			8.0	A	2680	A																																		
USGS	09180500	2001-02-26			8.0	A	2600	A																																		
USGS	09180500	2001-02-27			8.0	A	2590	A																																		
USGS	09180500	2001-02-28			8.0	A	2610	A																																		
USGS	09180500	2001-03-01			10.0	A	2640	A																																		
USGS	09180500	2001-03-02			10.0	A	2570	A																																		
USGS	09180500	2001-03-03			10.0	A	2540	A																																		
USGS	09180500	2001-03-04			10.0	A	2560	A																																		
USGS	09180500	2001-03-05			10.0	A	2530	A																																		
USGS	09180500	2001-03-06			10.0	A	2500	A																																		
USGS	09180500	2001-03-07			12.0	A	2540	A																																		
USGS	09180500	2001-03-08			12.0	A	2530	A																																		
USGS	09180500	2001-03-09			12.0	A	2680	A																																		
USGS	09180500	2001-03-10			12.0	A	2770	A																																		
USGS	09180500	2001-03-11			12.0	A	3020	A																																		
USGS	09180500	2001-03-12			12.0	A	3140	A																																		
USGS	09180500	2001-03-13			12.0	A	3040	A																																		
USGS	09180500	2001-03-14			12.0	A	2720	A																																		
USGS	09180500	2001-03-15			12.0	A	2760	A																																		
USGS	09180500	2001-03-16			12.0	A	2690	A																																		
USGS	09180500	2001-03-17			12.0	A	2680	A																																		
USGS	09180500	2001-03-18			12.0	A	2740	A																																		
USGS	09180500	2001-03-19			12.0	A	2740	A																																		
USGS	09180500	2001-03-20			12.0	A	2720	A																																		
USGS	09180500	2001-03-21			12.0	A	2670	A																																		
USGS	09180500	2001-03-22			12.0	A	2800	A																																		
USGS	09180500	2001-03-23			12.0	A	2830	A																																		
USGS	09180500	2001-03-24			14.0	A	3160	A																																		
USGS	09180500	2001-03-25			14.0	A	3390	A																																		
USGS	09180500	2001-03-26			14.0	A	3440	A																																		
USGS	09180500	2001-03-27			14.0	A	3560	A																																		
USGS	09180500	2001-03-28			14.0	A	3560	A																																		
USGS	09180500	2001-03-29			14.0	A	3520	A																																		
USGS	09180500	2001-03-30			14.0	A	3420	A																																		
USGS	09180500	2001-03-31			14.0	A	3250	A																																		
USGS	09180500	2001-04-01			14.0	A	3130	A																																		
USGS	09180500	2001-04-02			14.0	A	3140	A																																		
USGS	09180500	2001-04-03			14.0	A	3090	A																																		
USGS	09180500	2001-04-04			14.0	A	3350	A																																		
USGS	09180500	2001-04-05			14.0	A	3590	A																																		
USGS	09180500	2001-04-06			14.0	A	3980	A																																		
USGS	09180500	2001-04-07			15.0	A	4040	A																																		
USGS	09180500	2001-04-08			15.0	A	3950	A																																		
USGS	09180500	2001-04-09			15.0	A	3860	A																																		
USGS	09180500	2001-04-10			15.0	A	3630	A																																		
USGS	09180500	2001-04-11			15.0	A	3400	A																																		
USGS	09180500	2001-04-12			15.0	A	3390	A																																		
USGS	09180500	2001-04-13			15.0	A	3390	A																																		
USGS	09180500	2001-04-14			16.0	A	3420	A																																		
USGS	09180500	2001-04-15			16.0	A	3190	A																																		
USGS	09180500	2001-04-16			16.0	A	2970	A																																		
USGS	09180500	2001-04-17			16.0	A	3170	A																																		
USGS	09180500	2001-04-18			16.0	A	3650	A																																		
USGS	09180500	2001-04-19			16.0	A	4030	A																																		
USGS	09180500	2001-04-20			16.0	A	4600	A																																		
USGS	09180500	2001-04-21			16.0	A	5150	A																																		
USGS	09180500	2001-04-22			16.0	A	5300	A																																		
USGS	09180500	2001-04-23			16.0	A	4750	A																																		
USGS	09180500	2001-04-24			18.0	A	4260	A																																		
USGS	09180500	2001-04-25			18.0	A	3850	A																																		
USGS	09180500	2001-04-26			18.0	A	3620	A																																		
USGS	09180500	2001-04-27			18.0	A	3860	A																																		
USGS	09180500	2001-04-28			18.0	A	4630	A																																		
USGS	09180500	2001-04-29			18.0	A	5930	A																																		
USGS	09180500	2001-04-30			18.0	A	6990	A																																		
USGS	09180500	2001-05-01			17.0	A	7200	A																																		
USGS	09180500	2001-05-02			18.0	A	7470	A																																		
